Absolution | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Maximum 3 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Glacial Cascade of the Fissure | Description | Glacial Cascade of the Fissure is a cold spell that launches a wave of icicles. Damage from this skill converts physical damage to cold damage.
Glacial Cascade of the Fissure | Description | It is a transfigured version of Glacial Cascade.
Glacial Cascade of the Fissure | Changes from default version | Unlike the original skill, this transfigured version has more damage and damage effectiveness, but does not cause knockback. It also has more bursts overall, but does not increase damage and area of effect of the final burst.
Glacial Cascade of the Fissure | Item acquisition | Glacial Cascade of the Fissure has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Glacial Cascade of the Fissure | Recipes | Glacial Cascade of the Fissure can be created from the following recipes:
Glacial Cascade of the Fissure | Related helmet enchantments | The following helmet enchantments affect Glacial Cascade.
Glacial Cascade of the Fissure | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Glacial Cascade of the Fissure | Alternate skill effects | Glacial Cascade of the Fissure has the following alternate skill effects :
Glacial Hammer | Infobox | Attack , Melee , Strike , Cold Level: (1-20) Cost: (6-10) Mana Attack Damage: (218-622)% of base Effectiveness of Added Damage: (218-622)%. Hits enemies, converting some of your physical damage to cold damage. If a non-unique enemy is frozen and is on less than one third life, they will shatter when hit by Glacial Hammer. If striking three times in a row, the third strike will freeze enemies more easily. Requires a Mace, Sceptre or Staff. 25% chance to Freeze enemies 100% of Physical Damage Converted to Cold Damage Every third successive strike Freezes enemies as though dealing (200-390)% more Damage 35% increased Duration of Cold Ailments (10-29)% increased Effect of Cold Ailments Additional Effects From 1-20% Quality: Every third successive strike Freezes enemies as though dealing (5-100)% more Damage. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 5
Glacial Hammer | Description | Glacial Hammer is a melee strike attack that hits the enemy, converting 100% of physical damage to cold damage. If the enemy is frozen and is on less than one third life, they will shatter when hit with Glacial Hammer. Every third hit is more likely to freeze enemies. Requires a mace , staff or sceptre.
Glacial Hammer | Item acquisition | Glacial Hammer can drop anywhere.
Glacial Hammer | Recipes | Glacial Hammer can be created from the following recipes:
Glacial Hammer | Usage in recipes | Glacial Hammer is used in the following recipes:
Glacial Hammer | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Glacial Hammer | Threshold jewels | The following threshold jewels augment Glacial Hammer:
Glacial Hammer | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Glacial Hammer | Related helmet enchantments | The following helmet enchantments affect Glacial Hammer.
Glacial Hammer | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Glacial Hammer | Alternate skill effects | Glacial Hammer has the following alternate skill effects :
Glacial Hammer of Shattering | Infobox | Critical , Attack , Melee , Strike , Cold Level: (1-20) Cost: (6-10) Mana Attack Damage: (218-622)% of base Effectiveness of Added Damage: (218-622)%. Hits enemies, converting some of your physical damage to cold damage. If striking three times in a row, the third strike will be a critical strike. Requires a Mace, Sceptre or Staff. 100% of Physical Damage Converted to Cold Damage Every third successive strike is a Critical Strike Additional Effects From 1-20% Quality: +(2-40)% to Critical Strike Multiplier. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 5 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Glacial Hammer of Shattering | Description | Glacial Hammer of Shattering is a melee strike attack that hits the enemy, converting 100% of physical damage to cold damage. Every third hit always causes a critical strike. Requires a mace , staff or sceptre.
Glacial Hammer of Shattering | Description | It is a transfigured version of Glacial Hammer.
Glacial Hammer of Shattering | Changes from default version | Unlike the original skill, this transfigured version does not increase the duration or effect of cold ailments and does not have a chance to apply Freeze. It no longer provides an enhanced freeze on every third hit; instead, the third hit is always a critical strike. Gem quality grants critical strike multiplier instead.
Glacial Hammer of Shattering | Item acquisition | Glacial Hammer of Shattering has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Glacial Hammer of Shattering | Recipes | Glacial Hammer of Shattering can be created from the following recipes:
Glacial Hammer of Shattering | Related helmet enchantments | The following helmet enchantments affect Glacial Hammer.
Glacial Hammer of Shattering | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Glacial Hammer of Shattering | Alternate skill effects | Glacial Hammer of Shattering has the following alternate skill effects :
Glacial Shield Swipe | Infobox | Attack , AoE , Cold , Physical , Retaliation , Melee Level: (1-20) Cost: (7-11) Mana Cooldown Time: 3.50 sec Can Store 1 Use(s) Attack Time: 0.70 sec Critical Strike Chance: 5.00%. Requires Level 16. Retaliate against a blocked hit with a sweep of your Shield, unleashing a wave of ice in a cone in front of you. (78-607) to (117-911) Base Off Hand Physical Damage (17-29) to (25-43) Added Physical Damage per 15 Armour or Evasion Rating on Shield Cannot be used by default Becomes Usable once for 2 seconds when you Block a Hit Always Freezes enemies 100% of Physical Damage Converted to Cold Damage Can't be Evaded 50% less Damage with Ailments Base radius is 8 metres Additional Effects From 1-20% Quality: (1-20)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Glacial Shield Swipe | Description | Glacial Shield Swipe is a retaliation shield skill that unleashes a cone of ice in front of you, dealing physical damage converted to cold to enemies, with a 100% chance to freeze. The damage of this skill scales with your shield's defence values. This skill becomes usable after blocking a hit.
Glacial Shield Swipe | Skill functions and interactions | This skill, like all retaliation skills, cannot be exerted , triggered , or used by proxies. Even when proxies are summoned, e.g. through General's Cry or The Saviour , they will be unable to use their skill. [1]
Glacial Shield Swipe | Item acquisition | Glacial Shield Swipe can drop anywhere.
Glacial Shield Swipe | Recipes | Glacial Shield Swipe can be created from the following recipes:
Glacial Shield Swipe | Quest reward | This item is given as a quest reward for the following quests:
Glacial Shield Swipe | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Glacial Shield Swipe | Related helmet enchantments | The following helmet enchantments affect Glacial Shield Swipe.
Glacial Shield Swipe | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Glacial Shield Swipe | Related helmet enchantments | No results found
Grace | Infobox | Aura , Spell , AoE Level: (1-20) Reservation: 50% Mana Cooldown Time: 1.20 sec Can Store 1 Use(s) Cast Time: Instant AoE Radius: 36. Requires Level 24. Casts an aura that grants evasion to you and your allies. +(0-1.9) metres to radius You and nearby allies gain (136-1545) additional Evasion Rating You and nearby allies gain (20-29)% more Evasion rating Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 24
Grace | Description | Grace is an aura skill that grants evasion to the caster and their allies.
Grace | Item acquisition | Grace can drop anywhere.
Grace | Recipes | Grace can be created from the following recipes:
Grace | Quest reward | This item is given as a quest reward for the following quests:
Grace | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Grace | Ruthless mode | Grace cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Grace | Ruthless mode | The aura does not grant additional Evasion Rating, and instead grants " You and nearby allies gain (40-59)% more Evasion Rating ", increasing by 1% per level.
Grace | Related helmet enchantments | The following helmet enchantments affect Grace.
Grace | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Grace | Related unique items | The following unique items are related to Grace:
Grace | Related passive skills | The following passive skills are related to Grace:
Grace | Related modifiers | The following modifiers are related to Grace:
Grace | Related modifiers | These Synthesis implicit are able to find in pre- synthesised item or added via Harvest mechanics:
Grace | Related modifiers | These Eater of Worlds implicit are able to find in Eater of Worlds influenced item by slaying Eater of Worlds minions and relevant Eater of Worlds altar mod. The lower tier (T6 to T3) mods Lesser/Greater/Grand/Exceptional, can also be crafted on item using Eldritch Ichor currencies (blue in colour). The top 2 tiers can only be crafted by using a Orb of Conflict.
Grace | Legacy mods | The following mods can only be find in legacy item in permanent leagues:
Grace | Legacy mods | These mods are also legacy mod as they used to be reduced mana reserved mod and converted to increased Mana Reservation Efficiency due to the rework. They function the same as the current mod equivalents and their current mod equivalents are not drop-disabled.
Grace | Alternate skill effects | Grace has the following alternate skill effects :
Ground Slam | Infobox | Attack , AoE , Slam , Melee Level: (1-20) Cost: (6-11) Mana Attack Speed: 90% of base Attack Damage: (132-356)% of base Effectiveness of Added Damage: (132-356)% AoE Radius: 35. Slams the ground in front of you, creating a wave that travels forward and damages enemies with an increased chance to stun. The wave deals more damage to closer enemies. Requires an Axe, Mace, Sceptre, Staff or Unarmed. 25% reduced Enemy Stun Threshold +(0-1) metre to radius Deals up to (40-49)% more Damage with Hits to closer targets Additional Effects From 1-20% Quality: Deals up to +(1-20)% more Damage with Hits to closer targets. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 5
Ground Slam | Description | Ground Slam is a melee attack creating a wave that travels forwards and damages enemies with an increased chance to stun.
Ground Slam | Item acquisition | Ground Slam can drop anywhere.
Ground Slam | Recipes | Ground Slam can be created from the following recipes:
Ground Slam | Quest reward | This item is given as a quest reward for the following quests:
Ground Slam | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Ground Slam | Threshold jewels | The following threshold jewels augment Ground Slam:
Ground Slam | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Ground Slam | Related helmet enchantments | The following helmet enchantments affect Ground Slam.
Ground Slam | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ground Slam | Alternate skill effects | Ground Slam has the following alternate skill effects :
Ground Slam of Earthshaking | Infobox | Attack , AoE , Slam , Melee Level: (1-20) Cost: (8-14) Mana Attack Speed: 70% of base Attack Damage: (241-688)% of base Effectiveness of Added Damage: (241-688)%. Slams the ground in front of you, creating a wide wave that travels forward and damages enemies with an increased chance to stun. Requires a Two Handed Axe, Two Handed Mace, or Staff. 25% reduced Enemy Stun Threshold +(0-1) metre to radius 100% increased angle Additional Effects From 1-20% Quality: Deals up to +(1-20)% more Damage with Hits to closer targets. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 5 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Ground Slam of Earthshaking | Description | Ground Slam of Earthshaking is a melee slam attack creating a wide wave that travels forwards and damages enemies with an increased chance to stun using a two-handed weapons.
Ground Slam of Earthshaking | Description | It is a transfigured version of Ground Slam.
Ground Slam of Earthshaking | Changes from default version | Unlike the original skill, this transfigured version has a higher damage effectiveness and wider angle but does not gain any bonus damage to closer targets without gem quality. It also has a higher cost, slower attack time, and can only be used with two-handed maces , axes , and staves / warstaves.
Ground Slam of Earthshaking | Item acquisition | Ground Slam of Earthshaking has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Ground Slam of Earthshaking | Recipes | Ground Slam of Earthshaking can be created from the following recipes:
Ground Slam of Earthshaking | Related helmet enchantments | The following helmet enchantments affect Ground Slam.
Ground Slam of Earthshaking | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ground Slam of Earthshaking | Alternate skill effects | Ground Slam of Earthshaking has the following alternate skill effects :
Haste | Infobox | Aura , Spell , AoE Level: (1-20) Reservation: 50% Mana Cooldown Time: 1.20 sec Can Store 1 Use(s) Cast Time: Instant AoE Radius: 36. Requires Level 24. Casts an aura that increases the movement speed, attack speed and cast speed of you and your allies. +(0-1.9) metres to radius You and nearby allies gain (10-16)% increased Movement Speed You and nearby allies gain (15-24)% increased Attack Speed You and nearby allies gain (15-24)% increased Cast Speed Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 24
Haste | Description | Haste is an aura skill that increases the attack speed , cast speed , and movement speed of the caster and their allies.
Haste | Skill functions and interactions | See the aura page for more details.
Haste | Item acquisition | Haste can drop anywhere.
Haste | Recipes | Haste can be created from the following recipes:
Haste | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Haste | Ruthless mode | Haste cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Haste | Related helmet enchantments | The following helmet enchantments affect Haste.
Haste | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Haste | Related unique items | The following unique items are related to Haste:
Haste | Related passive skills | The following passive skills are related to Haste:
Haste | Related modifiers | The following modifiers are related to Haste:
Haste | Legacy mods | The following mods can only be find in legacy item in permanent leagues:
Haste | Legacy mods | The Haste has #% increased Mana Reservation Efficiency has the same function as the current mod. But since this legacy mod is converted from the legacy Reduced Reservation mod, so that the coding behind the mod is different, which store the value as negative integer, instead of the positive integer for the current mod. The official trade site has been fixed so that both legacy and current mod use the same item filter.
Haste | Alternate skill effects | Haste has the following alternate skill effects :
Haste | Monster version | Monster may have Speed Aura as the monster version Haste skill. This monster version existed since beta, [1] but currently only found from certain totem or unique monsters.
Hatred | Infobox | Aura , Spell , AoE , Cold Level: (1-20) Reservation: 50% Mana Cooldown Time: 1.20 sec Can Store 1 Use(s) Cast Time: Instant AoE Radius: 36. Requires Level 24. Casts an aura that grants extra cold damage based on physical damage to you and your allies. +(0-1.9) metres to radius You and nearby allies gain (30-39)% of Physical Damage as Extra Cold Damage Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 24
Hatred | Description | Hatred is an aura skill that grants the user and allies extra cold damage based on their physical damage.
Hatred | Item acquisition | Hatred can drop anywhere.
Hatred | Recipes | Hatred can be created from the following recipes:
Hatred | Quest reward | This item is given as a quest reward for the following quests:
Hatred | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Hatred | Ruthless mode | Hatred cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Hatred | Related helmet enchantments | The following helmet enchantments affect Hatred.
Hatred | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Hatred | Related unique items | The following unique items are related to Hatred:
Hatred | Related passive skills | The following passive skills are related to Hatred:
Hatred | Related modifiers | The following modifiers are related to Hatred:
Hatred | Related modifiers | These Synthesis implicit are able to find in pre- synthesised item or added via Harvest mechanics:
Hatred | Related modifiers | These Eater of Worlds implicit are able to find in pre- influenced item or added via Eater of Worlds currencies. Some high tier mod requires Orb of Conflict to craft:
Hatred | Related modifiers | The following mods can only be find in event leagues that Sentinel mechanic is active:
Hatred | Legacy mods | The following mods can only be find in legacy item in permanent leagues:
Hatred | Legacy mods | Note that the legacy #% increased Mana Reservation Efficiency function the same as the current mod, just the coding behind is different so that it is stored as negative value. Functionality in the official trade site has been fixed so that it can auto detect the item mod as either current mod and legacy mod, only in advanced mod description the item will show the mod as legacy.
Hatred | Alternate skill effects | Hatred has the following alternate skill effects :
Heavy Strike | Infobox | Attack , Melee , Strike Level: (1-20) Cost: (7-12) Mana Attack Speed: 85% of base Attack Damage: (224-552)% of base Effectiveness of Added Damage: (224-552)%. Attacks enemies with a forceful blow. Requires a Mace, Sceptre, Axe, Sword or Staff. 25% reduced Enemy Stun Threshold (20-39)% chance to deal Double Damage Additional Effects From 1-20% Quality: (1-20)% chance to deal Double Damage. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 5
Heavy Strike | Description | Heavy Strike is a melee strike attack skill that hits enemies with a mace , axe , sword or any two-handed melee weapon. Each hit has a chance to deal double damage and has reduced enemy stun threshold, making it more likely to stun enemies.
Heavy Strike | Item acquisition | Heavy Strike can drop anywhere.
Heavy Strike | Recipes | Heavy Strike can be created from the following recipes:
Heavy Strike | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Heavy Strike | Vendor reward | In addition, Heavy Strike is the starting skill gem for Marauder. It drops after killing the first monster of the game, Hungry Corpse.
Heavy Strike | Threshold jewels | The following threshold jewels augment Heavy Strike:
Heavy Strike | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Heavy Strike | Related helmet enchantments | The following helmet enchantments affect Heavy Strike.
Heavy Strike | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Heavy Strike | Alternate skill effects | Heavy Strike has the following alternate skill effects :
Heavy Strike of Trarthus | Infobox | Attack , Melee , Strike Level: (1-20) Cost: (7-12) Mana Attack Speed: 85% of base Attack Damage: (224-552)% of base Effectiveness of Added Damage: (224-552)%. Attacks enemies with a forceful blow. Requires a Staff. Increases and Reductions to Spell Damage also apply to Attack Damage from this Skill at 150% of their value 2% chance to deal Double Damage per 10 Intelligence Additional Effects From 1-20% Quality: Increases and Reductions to Spell Damage also apply to Attack Damage from this Skill at +(1-20)% of their value. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 5 Mercenaries Can be obtained from reward chests that contain gems in Heist.
Heavy Strike of Trarthus | Description | Heavy Strike of Trarthus is a melee strike attack skill that hits an enemy with a staff. Each hit has a chance to deal double damage based on the user's intelligence and modifiers to spell damage affects the damage dealt by the skill.
Heavy Strike of Trarthus | Description | It is a Trarthan version of Heavy Strike.
Heavy Strike of Trarthus | Changes from default version | Unlike the original skill, this version can only used with a staff. It does not have reduced enemy stun threshold, but increases and decreases to spell damage will increase or decrease the damage dealt with the skill. The skill's chance to deal double damage is based on the user's intelligence rather than a static amount based on gem level. Gem quality grants increased magnitude of increased/decreased attack damage from spell damage instead.
Heavy Strike of Trarthus | Skill functions and interactions | Only increases and reductions to Spell Damage are applied to attacks. More and less modifiers do not apply to attacks.
Heavy Strike of Trarthus | Skill functions and interactions | The Increases and Reductions to Spell Damage also apply to Attacks at #% of their value modifier does not stack with similar modifiers such as Crown of Eyes.
Heavy Strike of Trarthus | Skill functions and interactions | Double Damage chance is capped at 100%.
Heavy Strike of Trarthus | Item acquisition | Heavy Strike of Trarthus has restrictions on where or how it can drop.
Heavy Strike of Trarthus | Item acquisition | Can be obtained from reward chests that contain gems in Heist.
Heavy Strike of Trarthus | Threshold jewels | The following threshold jewels augment Heavy Strike of Trarthus:
Heavy Strike of Trarthus | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Heavy Strike of Trarthus | Related helmet enchantments | The following helmet enchantments affect Heavy Strike.
Heavy Strike of Trarthus | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Heavy Strike of Trarthus | Alternate skill effects | Heavy Strike of Trarthus has the following alternate skill effects :
Herald of Agony | Infobox | Spell , Herald , Minion , Chaos , Physical Level: (1-20) Reservation: 25% Mana Cooldown Time: 1.00 sec Can Store 1 Use(s) Cast Time: Instant. Requires Level 16. Grants a buff giving more poison damage and a chance to inflict poison. When you poison an enemy while you have this buff, you gain Virulence, and summon an Agony Crawler minion that uses projectile and area attacks. You will lose Virulence over time, at a rate which increases the more Virulence you have. The minion will die when you have no Virulence. Maximum 1 Summoned Agony Crawler Buff grants 20% chance to Poison on Hit Grants Virulence when you Poison an Enemy Buff grants 10% more Damage with Poison 40 Maximum Virulence Minions cannot Taunt Enemies Agony Crawler has (2-4)% increased Attack Speed per Virulence you have Agony Crawler deals (5-9)% increased Physical Damage per Virulence you have Agony Crawler has (1-45) to (3-84) Added Physical Damage per Virulence you have Additional Effects From 1-20% Quality: +(0.25-5) to Maximum Virulence. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Herald of Agony | Description | Herald of Agony is a herald skill gem. When activated it reserves mana and grants a buff that gives a chance to inflict poison on enemies. Whenever the user poisons an enemy, it grants Virulence and summons an Agony Crawler minion , which becomes stronger with more stacks of Virulence.
Herald of Agony | Skill functions and interactions | Virulence is gained by poisoning enemies, 1 for each poison. Poisoning while at 0 Virulence grants 2 Virulence instead. Reflecting poison to yourself with The Golden Rule grants 1 additional Virulence per poison.
Herald of Agony | Skill functions and interactions | The regular maximum is 40 stacks, which can be raised with the Cluster Jewel notable passive Pure Agony , additional quality on the gem gained via methods such as Enhance Support or Ashes of the Stars , and from the Herald's Scourge node.
Herald of Agony | Skill functions and interactions | Virulence decays at an accelerating rate based on the number of stacks you have. Stacks have a base duration rate of 533ms, minus 12.5ms per stack of Virulence capping out at a minimum duration of 33ms (1 server tick) at 40+ stacks. In other words, poison must be inflicted at a rate of 30 stacks per second to sustain maximum Virulence higher than 40. [1]
Herald of Agony | Minion | Agony Crawler Minion has an implicit 40% Physical to Chaos damage conversion.
Herald of Agony | Minion | Minion damage can be increased through many methods, such as:
Herald of Agony | Minion | For faster clear speed consider supports such as Pierce , Greater Multiple Projectiles , Faster Attacks , and Minion Speed.
Herald of Agony | Minion | Consider using Convocation to quickly teleport the Crawler to your location. This is useful when dealing with Proximity Shield mobs.
Herald of Agony | Item acquisition | Herald of Agony can drop anywhere.
Herald of Agony | Recipes | Herald of Agony can be created from the following recipes:
Herald of Agony | Quest reward | This item is given as a quest reward for the following quests:
Herald of Agony | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Herald of Agony | Ruthless mode | Herald of Agony cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Herald of Agony | Related helmet enchantments | The following helmet enchantments affect Herald of Agony.
Herald of Agony | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Herald of Agony | Related unique items | The following unique items are related to Herald of Agony:
Herald of Agony | Passive skills | The following passive skills are related to Herald of Agony: No results found for the given query.
Herald of Agony | Ascendancy Passive skills | The following ascendancy passive skills are related to Herald of Agony: No results found for the given query.
Herald of Agony | Cluster jewel Passive skills | The following cluster jewel only passive skills are related to Herald of Agony:
Herald of Agony | Related modifiers | These Searing Exarch implicits can be found on some items that are dropped by the Searing Exarch or monsters influenced by it, and they can be crafted via Searing Exarch currencies. Some high tier mods require Orb of Conflict to craft (These datamined tiers are counted from the bottom. Ie, T6 is the highest tier):
Herald of Agony | Alternate skill effects | Herald of Agony has the following alternate skill effects :
Herald of Ash | Infobox | Spell , AoE , Fire , Herald , Duration Level: (1-20) Reservation: 25% Mana Cooldown Time: 1.00 sec Can Store 1 Use(s) Cast Time: Instant AoE Radius: 10. Requires Level 16. Grants a buff providing fire damage based on your physical damage. While you have this buff, if you kill an enemy, other enemies near them will be burned based on the overkill damage. The burn inflicted by this skill can only be affected by modifiers to damage over time (burning damage is damage over time). Base duration is 4.00 seconds Base Burning Damage is 25% of Overkill Damage (0-38)% more Burning Damage Buff grants (15-20)% of your Physical Damage as Extra Fire Damage Additional Effects From 1-20% Quality: Base burning damage is an additional (0.25-5)% of Overkill Damage. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Herald of Ash | Description | Herald of Ash is a Herald skill. It reserves mana to grant extra fire damage based on physical damage. Enemies you kill while Herald of Ash is active will apply a burn to nearby enemies, based on overkill damage.
Herald of Ash | Item acquisition | Herald of Ash can drop anywhere.
Herald of Ash | Recipes | Herald of Ash can be created from the following recipes:
Herald of Ash | Quest reward | This item is given as a quest reward for the following quests:
Herald of Ash | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Herald of Ash | Ruthless mode | Herald of Ash cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Herald of Ash | Related helmet enchantments | The following helmet enchantments affect Herald of Ash.
Herald of Ash | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Herald of Ash | Related unique items | The following unique items are related to Herald of Ash:
Herald of Ash | Related passive skills | The following passive skills are related to Herald of Ash (These passives may granted from Blight anointment only, or Timeless Jewel or Cluster Jewel ):
Herald of Ash | Related modifiers | These Searing Exarch implicits can be found on some items dropped by the Searing Exarch or Exarch-influenced monsters, and can also be crafted via Searing Exarch currencies. Some high tier mods require Orb of Conflict to craft (These datamined tiers are counted from the bottom. Ie, T6 is the highest tier):
Herald of Ash | Alternate skill effects | Herald of Ash has the following alternate skill effects :
Herald of Ice | Infobox | Spell , AoE , Cold , Herald Level: (1-20) Reservation: 25% Mana Cooldown Time: 1.00 sec Can Store 1 Use(s) Cast Time: Instant Effectiveness of Added Damage: 80%. Requires Level 16. Grants a buff adding cold damage to spells and attacks. If you shatter an enemy, this skill will cause them to explode and deal AoE cold damage to enemies near them. This damage is not affected by modifiers to spell damage. Deals (18-308) to (26-462) Cold Damage Damage cannot be Reflected Base radius is 1.2 metres Buff grants (4-38) to (5-56) Added Attack Cold Damage Buff grants (4-38) to (5-56) Added Spell Cold Damage Additional Effects From 1-20% Quality: +(0.01-0.2) metres to radius. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Herald of Ice | Description | Herald of Ice is a Herald skill. It reserves mana to grant added cold damage to attacks and spells and causes frozen enemies you shatter to explode, dealing cold damage in an area.
Herald of Ice | Skill functions and interactions | Explode on Shatter : While Herald of Ice is active, if you shatter an enemy (usually by killing a frozen enemy but also Call of the Void works for killing chilled enemies), an explosion will be created that deals cold secondary damage to other enemies in an area. This explosion can be modified by support gems linked to Herald of Ice, such as Hextouch Support or Increased Area of Effect Support.
Herald of Ice | Skill functions and interactions | Spell Damage : Because of the line Damage is not affected by modifiers to spell damage , support gems which grant more spell damage, increases and reductions to spell damage on the passive tree, or even critical modifiers such as increased critical strike chance for spells will not apply.
Herald of Ice | Skill functions and interactions | Global modifiers like flat damage from Nightgrip or Increased damage modifiers that do not specify attacks or spells still apply to Herald of Ice.
Herald of Ice | Skill functions and interactions | Area of Effect : Area of Effect modifiers from passives, items, and gems affect the radius of the on-kill explosion.
Herald of Ice | Item acquisition | Herald of Ice can drop anywhere.
Herald of Ice | Recipes | Herald of Ice can be created from the following recipes:
Herald of Ice | Quest reward | This item is given as a quest reward for the following quests:
Herald of Ice | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Herald of Ice | Ruthless mode | Herald of Ice cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Herald of Ice | Related helmet enchantments | The following helmet enchantments affect Herald of Ice.
Herald of Ice | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Herald of Ice | Related unique items | The following unique items are related to Herald of Ice:
